,Unnamed: 0,Make,Model,Variant,Ex-Showroom_Price,Displacement,Fuel_Type,Body_Type,City_Mileage,Highway_Mileage,Electric_Range,Launch Month,Emission_Norm,Airbags,Type,Gross_Vehicle_Weight,Battery,Power,Torque,Kerb_Weight,Kerb_Weight.1,Wheelbase,Audiosystem,EBD_(Electronic_Brake-force_Distribution),Gear_Shift_Reminder
98,116,Hyundai,Xcent Prime,T+ Crdi,639616,1197,Diesel,Sedan,0.0,16.927891304347828,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1530.0,,70bhp@4000RPM,114Nm@6000rpm,1100.0,1100 kg,2425 mm,Not on offer,No,Yes
99,117,Hyundai,Xcent Prime,T Crdi,620297,1197,Diesel,Sedan,0.0,16.927891304347828,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1530.0,,71PS@4000rpm,114Nm@6000rpm,1100.0,1100 kg,2425 mm,Not on offer,No,Yes
100,118,Maruti Suzuki,Dzire Tour,Ldi,653523,1248,Diesel,Sedan,14.6,19.8,0.0,January,BS 4,,Manual,1505.0,,75PS@4000rpm,190Nm@2000rpm,1045.0,1045 kg,2430 mm,Not on offer,No,No
101,119,Maruti Suzuki,Dzire Tour,Lxi,553423,1197,Petrol,Sedan,16.3,19.1,0.0,January,BS 4,,Manual,1415.0,,83PS@6000rpm,115Nm@4000rpm,935.0,935 kg,2430 mm,Not on offer,No,No
102,120,Maruti Suzuki,Dzire Tour,Lxi Cng,598940,1197,CNG,Sedan,0.0,16.927891304347828,0.0,January,BS 4,,Manual,1415.0,,69bhp@6000rpm,115Nm@4000rpm,935.0,935 kg,2430 mm,Not on offer,No,No
103,121,Hyundai,Elite I20,Era 1.2,559693,1197,Petrol,Hatchback,13.3,18.6,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1170.0,,84PS@6000rpm,115Nm@4000rpm,1066.0,1066 kg,2525 mm,Not on offer,Yes,Yes
104,122,Hyundai,Elite I20,Era 1.4 Crdi,697803,1396,Diesel,Hatchback,18.4,22.54,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1170.0,,90PS@4000rpm,220Nm@1500rpm,1510.0,1510 kg,2570 mm,Not on offer,Yes,Yes
105,123,Hyundai,Elite I20,Magna Plus,634950,1197,Petrol,Hatchback,13.3,18.5,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1170.0,,84PS@6000rpm,115Nm@4000rpm,1058.0,1058 kg,2570 mm,CD Player with USB & Aux-in,Yes,Yes
106,124,Hyundai,Elite I20,Magna Plus Crdi,770803,1396,Diesel,Hatchback,18.4,22.54,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1170.0,,90PS@4000rpm,220Nm@1500rpm,1510.0,1510 kg,2570 mm,CD Player with USB & Aux-in,Yes,Yes
107,125,Hyundai,Elite I20,Sportz Plus,721693,1197,Petrol,Hatchback,13.3,18.5,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1170.0,,84PS@6000rpm,115Nm@4000rpm,1060.0,1060 kg,2570 mm,CD Player with USB & Aux-in,Yes,Yes
108,126,Hyundai,Elite I20,Sportz Plus Crdi Dual Tone,876103,1396,Diesel,Hatchback,18.4,22.54,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1170.0,,90PS@4000rpm,220Nm@1500rpm,1515.0,1515 kg,2570 mm,CD Player with USB & Aux-in,Yes,Yes
109,127,Hyundai,Elite I20,Asta (O) 1.2,808993,1197,Petrol,Hatchback,13.3,18.5,0.0,November,BS 4,"Drive side airbag, Front passenger curtain airbag, Driver curtain airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Manual,1170.0,,84PS@6000rpm,114Nm@4000rpm,1515.0,1515 kg,2570 mm,CD Player with USB & Aux-in,No,Yes
110,128,Hyundai,Elite I20,Asta (O) Crdi,934003,1396,Diesel,Hatchback,18.4,22.5,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Drive side airbag, Front passenger side airbag, Front passenger curtain airbag, Driver curtain airbag",Manual,1170.0,,90PS@4000rpm,220Nm@1500-2750rpm,1515.0,1515 kg,2570 mm,CD Player with USB & Aux-in,No,Yes
111,129,Hyundai,Elite I20,Asta (O) Cvt,920993,1197,Petrol,Hatchback,13.3,18.6,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1170.0,,83PS@6000rpm,115Nm@4000rpm,1066.0,1066 kg,2570 mm,CD Player with USB & Aux-in,No,Yes
112,130,Hyundai,Elite I20,Sportz Plus Dual Tone,751693,1197,Petrol,Hatchback,13.3,18.5,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1170.0,,84PS@6000rpm,115Nm@4000rpm,1060.0,1060 kg,2570 mm,CD Player with USB & Aux-in,Yes,Yes
113,131,Hyundai,Elite I20,Sportz Plus Cvt,831693,1197,Petrol,Hatchback,13.3,18.5,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1170.0,,84PS@6000rpm,115Nm@4000rpm,1060.0,1060 kg,2570 mm,CD Player with USB & Aux-in,Yes,Yes
114,132,Hyundai,Elite I20,Sportz Plus Crdi,846103,1396,Diesel,Hatchback,18.4,22.54,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1170.0,,90PS@4000rpm,220Nm@1500rpm,1515.0,1515 kg,2570 mm,CD Player with USB & Aux-in,Yes,Yes
115,133,Hyundai,Aura,E 1.2 Petrol,579900,1197,Petrol,Sedan,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,83PS@6000rpm,114Nm@4000rpm,1380.9365798414497,,2450 mm,Not on offer,Yes,Yes
116,134,Hyundai,Aura,S 1.2 Petrol,655900,1197,Petrol,Sedan,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,83PS@6000rpm,114Nm@4000rpm,1380.9365798414497,,2450 mm,USB & Aux-in,Yes,Yes
117,135,Hyundai,Aura,S 1.2 Amt Petrol,705800,1197,Petrol,Sedan,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,83PS@6000rpm,114Nm@4000rpm,1380.9365798414497,,2450 mm,USB & Aux-in,Yes,Yes
118,136,Hyundai,Aura,Sx 1.2 Petrol,729900,1197,Petrol,Sedan,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,83PS@6000rpm,114Nm@4000rpm,1380.9365798414497,,2450 mm,USB & Aux-in,Yes,Yes
119,137,Hyundai,Aura,Sx Plus 1.2 Amt Petrol,804800,1197,Petrol,Sedan,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,83PS@6000rpm,114Nm@4000rpm,1380.9365798414497,,2450 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
120,138,Hyundai,Aura,Sx (O) 1.2 Petrol,785900,1197,Petrol,Sedan,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,83PS@6000rpm,114Nm@4000rpm,1380.9365798414497,,2450 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
122,140,Hyundai,Aura,Sx Plus 1.0 Petrol,854900,998,Petrol,Sedan,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,100PS@6000rpm,172Nm@1500-4000rpm,1380.9365798414497,,2450 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
123,141,Hyundai,Aura,S 1.2 Diesel,773800,1186,Diesel,Sedan,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,75PS@4000rpm,190NM@1750-2250RPM,1380.9365798414497,,2450 mm,USB & Aux-in,Yes,Yes
124,142,Hyundai,Aura,S 1.2 Amt Diesel,823700,1186,Diesel,Sedan,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,75PS@4000rpm,190NM@1750-2250RPM,1380.9365798414497,,2450 mm,USB & Aux-in,Yes,Yes
125,143,Hyundai,Aura,Sx Plus 1.2 Amt Diesel,922700,1186,Diesel,Sedan,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,75PS@4000rpm,190NM@1750-2250RPM,1380.9365798414497,,2450 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
126,144,Hyundai,Aura,Sx (O) 1.2 Diesel,903800,1186,Diesel,Sedan,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,75PS@4000rpm,190NM@1750-2250RPM,1380.9365798414497,,2450 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
127,145,Volkswagen,Polo,Trendline 1.0L (P),582000,999,Petrol,Hatchback,14.0,16.0,0.0,November,BS 4,"Front passenger frontal airbag, Driver frontal airbag",Manual,1520.0,,76PS@6200RPM,95Nm@3000-4300rpm,1033.0,1033 kg,2469 mm,Not on offer,No,No
128,146,Volkswagen,Polo,Comfortline 1.0 (P),676500,999,Petrol,Hatchback,14.0,16.0,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1520.0,,76PS@6200RPM,95Nm@3000-4300rpm,1049.0,1049 kg,2469 mm,CD Player with USB & Aux-in,No,No
129,147,Volkswagen,Polo,Highline Plus 1.0 (P),776500,999,Petrol,Hatchback,14.0,16.0,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1520.0,,76PS@6200RPM,95Nm@3000-4300rpm,1053.0,1053 kg,2469 mm,CD Player with USB & Aux-in,No,No
130,148,Volkswagen,Polo,Trendline 1.5L (D),734500,1498,Diesel,Hatchback,19.0,20.0,0.0,November,BS 4,"Front passenger frontal airbag, Driver frontal airbag",Manual,1520.0,,90PS@4200rpm,230Nm@1500-2500rpm,1033.0,1033 kg,2469 mm,Not on offer,No,No
131,149,Volkswagen,Polo,Comfortline 1.5 (D),851500,1498,Diesel,Hatchback,19.0,20.0,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1620.0,,90PS@4200rpm,230Nm@1500-2500rpm,1142.0,1142 kg,2469 mm,CD Player with USB & Aux-in,No,No
132,150,Volkswagen,Polo,Highline Plus 1.5 (D),931500,1498,Diesel,Hatchback,19.0,20.0,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1620.0,,90PS@4200rpm,230Nm@1500-2500rpm,1158.0,1158 kg,2469 mm,CD Player with USB & Aux-in,Yes,No
133,151,Volkswagen,Polo,Gt Tsi,976000,1197,Petrol,Hatchback,17.0,17.0,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1580.0,,105PS@5000rpm,175Nm@1500-4100rpm,1109.0,1109 kg,2469 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
134,152,Volkswagen,Polo,Gt Tdi,988500,1498,Diesel,Hatchback,19.0,19.0,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1620.0,,110PS@4400rpm,250Nm@1500-2500rpm,1148.0,1148 kg,2469 mm,CD/MP3/DVD Player with USB & Aux-in,No,No
135,153,Maruti Suzuki,Dzire,Lxi,582613,1197,Petrol,Sedan,16.3,16.927891304347828,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1315.0,,84.3PS@6000rpm,115Nm@4000rpm,860.0,860 kg,2450 mm,Not on offer,Yes,No
136,154,Maruti Suzuki,Dzire,Vxi,673112,1197,Petrol,Sedan,16.3,16.927891304347828,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1315.0,,84.3PS@6000rpm,115Nm@4000rpm,872.0,872 kg,2450 mm,Not on offer,Yes,No
137,155,Maruti Suzuki,Dzire,Ldi,666622,1248,Diesel,Sedan,28.4,16.927891304347828,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1405.0,,75PS@4000rpm,190Nm@2000rpm,955.0,955 kg,2450 mm,Not on offer,Yes,No
138,156,Maruti Suzuki,Dzire,Zxi,732113,1197,Petrol,Sedan,16.3,16.927891304347828,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1315.0,,84.3PS@6000rpm,115Nm@4000rpm,882.0,882 kg,2450 mm,Not on offer,Yes,No
139,157,Maruti Suzuki,Dzire,Vdi,757622,1248,Diesel,Sedan,28.4,16.927891304347828,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1405.0,,75PS@4000rpm,190Nm@2000rpm,967.0,967 kg,2450 mm,Not on offer,Yes,No
140,158,Maruti Suzuki,Dzire,Vxi Amt,720112,1197,Petrol,Sedan,16.3,16.927891304347828,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1315.0,,84.3PS@6000rpm,115Nm@4000rpm,872.0,872 kg,2450 mm,Not on offer,Yes,No
141,159,Maruti Suzuki,Dzire,Zdi Amt,863122,1248,Diesel,Sedan,28.4,16.927891304347828,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1405.0,,75PS@4000rpm,190Nm@2000rpm,978.0,978 kg,2450 mm,Not on offer,Yes,No
142,160,Maruti Suzuki,Dzire,Zdi,816622,1248,Diesel,Sedan,28.4,16.927891304347828,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1405.0,,75PS@4000rpm,190Nm@2000rpm,978.0,978 kg,2450 mm,Not on offer,Yes,No
143,161,Maruti Suzuki,Dzire,Zxi Plus,821613,1197,Petrol,Sedan,16.3,16.927891304347828,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1315.0,,84.3PS@6000rpm,115Nm@4000rpm,895.0,895 kg,2450 mm,Not on offer,Yes,No
144,162,Maruti Suzuki,Dzire,Zxi At,779113,1197,Petrol,Sedan,16.3,16.927891304347828,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1315.0,,84.3PS@6000rpm,115Nm@4000rpm,882.0,882 kg,2450 mm,Not on offer,Yes,No
145,163,Maruti Suzuki,Dzire,Zxi Plus Amt,868613,1197,Petrol,Sedan,16.3,16.927891304347828,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1315.0,,84.3PS@6000rpm,115Nm@4000rpm,990.0,990 kg,2450 mm,Not on offer,Yes,No
146,164,Maruti Suzuki,Dzire,Zdi Plus,906122,1248,Diesel,Sedan,28.4,16.927891304347828,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1405.0,,75PS@4000rpm,190Nm@2000rpm,895.0,895 kg,2450 mm,Not on offer,Yes,No
147,165,Maruti Suzuki,Dzire,Vdi Amt,804622,1248,Diesel,Sedan,28.4,16.927891304347828,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1405.0,,75PS@4000rpm,190Nm@2000rpm,967.0,967 kg,2450 mm,Not on offer,Yes,No
148,166,Maruti Suzuki,Dzire,Zdi Plus Amt,952622,1248,Diesel,Sedan,28.4,16.927891304347828,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1405.0,,75PS@4000rpm,190Nm@2000rpm,990.0,990 kg,2450 mm,Not on offer,Yes,No
149,167,Ford,Freestyle,1.5L Tdci Ambiente,676400,1498,Diesel,Crossover,0.0,16.927891304347828,0.0,April,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,100PS@3750RPM,215Nm@1750-3000RPM,1062.0,1062 kg,2490 mm,Not on offer,Yes,No
150,168,Ford,Freestyle,1.5L Tdci Titanium,790900,1498,Diesel,Hatchback,0.0,16.927891304347828,0.0,April,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,100PS@3750RPM,215Nm@1750-3000RPM,1074.0,1074 kg,2490 mm,CD Player with USB & Aux-in,Yes,No
151,169,Ford,Freestyle,1.5L Tdci Titanium Plus,836400,1498,Diesel,Hatchback,0.0,16.927891304347828,0.0,April,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag, Curtain airbags",Manual,1898.2794561933536,,100PS@3750RPM,215Nm@1750-3000RPM,1080.0,1080 kg,2490 mm,CD Player with USB & Aux-in,Yes,No
152,170,Ford,Freestyle,1.2L Ti-Vct Ambiente,591400,1194,Petrol,Hatchback,0.0,16.927891304347828,0.0,April,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,96PS@6500rpm,120Nm@4250rpm,1026.0,1026 kg,2490 mm,Not on offer,No,No
153,171,Ford,Freestyle,1.2L Ti-Vct Titanium,721400,1194,Petrol,Hatchback,0.0,16.927891304347828,0.0,April,BS 4,"Front passenger frontal airbag, Driver frontal airbag",Manual,1898.2794561933536,,96PS@6500rpm,120Nm@4250rpm,1038.0,1038 kg,2490 mm,CD Player with USB & Aux-in,Yes,No
154,172,Ford,Freestyle,1.2L Ti-Vct Titanium Plus,756400,1194,Petrol,Hatchback,0.0,16.927891304347828,0.0,April,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag, Curtain airbags",Manual,1898.2794561933536,,96PS@6500rpm,120Nm@4250rpm,1044.0,1044 kg,2490 mm,CD Player with USB & Aux-in,Yes,No
155,173,Ford,Freestyle,1.2L Ti-Vct Trend Plus,681400,1194,Petrol,Crossover,0.0,16.927891304347828,0.0,April,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,96PS@6500rpm,120Nm@4250rpm,1032.0,1032 kg,2490 mm,CD Player with USB & Aux-in,Yes,No
156,174,Ford,Freestyle,1.5L Tdci Trend Plus,745900,1498,Diesel,Crossover,0.0,16.927891304347828,0.0,April,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,100PS@3750RPM,215Nm@1750-3000RPM,1068.0,1068 kg,2490 mm,CD Player with USB & Aux-in,Yes,No
157,175,Volkswagen,Ameo,Trendline 1.5L Tdi,711500,1498,Diesel,Sedan,15.3,21.66,0.0,September,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1500.0,,110PS@4400rpm,250Nm@1500-2500rpm,1044.0,1044 kg,2470 mm,Not on offer,No,No
158,176,Volkswagen,Ameo,Comfortline 1.5L Tdi,810500,1498,Diesel,Sedan,15.3,21.66,0.0,September,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1500.0,,110PS@4400rpm,250Nm@1500-2500rpm,1044.0,1044 kg,2470 mm,CD Player with USB & Aux-in,No,No
159,177,Volkswagen,Ameo,Highline Plus 1.5L Tdi Dsg,999900,1498,Diesel,Sedan,15.3,21.73,0.0,September,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1630.0,,110PS@4400rpm,250Nm@1500-2500rpm,1184.0,1184 kg,2470 mm,CD Player with USB & Aux-in,Yes,No
160,178,Volkswagen,Ameo,Highline Plus 1.5L Tdi,925500,1498,Diesel,Sedan,15.3,21.66,0.0,September,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1500.0,,110PS@4400rpm,250Nm@1500-2500rpm,1044.0,1044 kg,2470 mm,CD Player with USB & Aux-in,No,No
161,179,Volkswagen,Ameo,Trendline 1.0L,594000,999,Petrol,Sedan,0.0,16.927891304347828,0.0,September,BS 4,"Front passenger frontal airbag, Driver frontal airbag",Manual,1500.0,,76PS@6200RPM,95Nm@3000-4300rpm,1027.0,1027 kg,2470 mm,Not on offer,Yes,No
162,180,Volkswagen,Ameo,Comfortline 1.0L,665000,999,Petrol,Sedan,0.0,16.927891304347828,0.0,September,BS 4,"Front passenger frontal airbag, Driver frontal airbag",Manual,1500.0,,76PS@6200RPM,95Nm@3000-4300rpm,1039.0,1039 kg,2470 mm,USB & Aux-in,Yes,No
163,181,Volkswagen,Ameo,Highline Plus 1.0L,799900,999,Petrol,Sedan,0.0,16.927891304347828,0.0,September,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1500.0,,76PS@6200RPM,95Nm@3000-4300rpm,1050.0,1050 kg,2470 mm,USB & Aux-in,Yes,No
164,182,Volkswagen,Ameo,Gt Line Tdi Dsg,999900,1498,Diesel,Sedan,15.3,21.73,0.0,September,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1630.0,,110PS@4400rpm,250Nm@1500-2500rpm,1184.0,1184 kg,2470 mm,CD Player with USB & Aux-in,Yes,No
165,183,Ford,Aspire,1.2 Ti-Vct Ambiente,598500,1194,Petrol,Sedan,0.0,16.927891304347828,0.0,October,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,96PS@6500rpm,120Nm@4250rpm,1016.0,1016-1043 kg,2490 mm,Not on offer,Yes,Yes
166,184,Ford,Aspire,1.2 Ti-Vct Trend Plus,697400,1194,Petrol,Sedan,0.0,16.927891304347828,0.0,October,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,96PS@6500rpm,120Nm@4250rpm,1016.0,1016-1043 kg,2490 mm,CD Player with USB & Aux-in,Yes,Yes
167,185,Ford,Aspire,1.2 Ti-Vct Trend,663400,1194,Petrol,Sedan,0.0,16.927891304347828,0.0,October,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,96PS@6500rpm,120Nm@4250rpm,1016.0,1016-1043 kg,2490 mm,CD Player with USB & Aux-in,Yes,Yes
168,186,Ford,Aspire,1.5 Tdci Ambiente,699400,1498,Diesel,Sedan,0.0,16.927891304347828,0.0,October,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,100PS@3750RPM,215Nm@1750-3000RPM,1016.0,1053-1080 kg,2490 mm,Not on offer,Yes,Yes
169,187,Ford,Aspire,1.5 Tdci Trend,737400,1498,Diesel,Sedan,0.0,16.927891304347828,0.0,October,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,100PS@3750RPM,215Nm@1750-3000RPM,1016.0,1053-1080 kg,2490 mm,CD Player with USB & Aux-in,Yes,Yes
170,188,Ford,Aspire,1.5 Tdci Trend Plus,777400,1498,Diesel,Sedan,0.0,16.927891304347828,0.0,October,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,100PS@3750RPM,215Nm@1750-3000RPM,1016.0,1053-1080 kg,2490 mm,CD Player with USB & Aux-in,Yes,Yes
171,189,Ford,Aspire,1.5 Tdci Titanium,817400,1498,Diesel,Sedan,0.0,16.927891304347828,0.0,October,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,100PS@3750RPM,215Nm@1750-3000RPM,1016.0,1053-1080 kg,2490 mm,CD Player with USB & Aux-in,Yes,Yes
172,190,Ford,Aspire,1.5 Tdci Titanium Plus,862400,1498,Diesel,Sedan,0.0,16.927891304347828,0.0,October,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag, Curtain airbags",Manual,1898.2794561933536,,100PS@3700RPM,215Nm@1750-3000RPM,1016.0,1053-1080 kg,2490 mm,CD Player with USB & Aux-in,Yes,Yes
173,191,Ford,Aspire,1.2 Ti-Vct Titanium Plus,782400,1194,Petrol,Sedan,0.0,16.927891304347828,0.0,October,BS 4,"Driver frontal airbag, Drive side airbag, Front passenger frontal airbag, Curtain airbags, Front passenger side airbag",Manual,1898.2794561933536,,96PS@6500rpm,120Nm@4250rpm,1380.9365798414497,,2490 mm,CD Player with USB & Aux-in,Yes,Yes
174,192,Ford,Aspire,1.2 Ti-Vct Titanium,737400,1194,Petrol,Sedan,0.0,16.927891304347828,0.0,October,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,96PS@6500rpm,120Nm@4250rpm,1016.0,1016-1043 kg,2490 mm,CD Player with USB & Aux-in,Yes,Yes
175,193,Ford,Aspire,1.2 Trend Plus Cng,758314,1194,CNG,Sedan,0.0,16.927891304347828,0.0,October,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,96PS@6300rpm,120Nm@4250rpm,1016.0,1016-1043 kg,2490 mm,CD Player with USB & Aux-in,Yes,Yes
176,194,Ford,Aspire,1.2 Ti-Vct Blu,762400,1194,Petrol,Sedan,0.0,16.927891304347828,0.0,October,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,96PS@6500rpm,120Nm@4250rpm,1016.0,1016-1043 kg,2490 mm,CD Player with USB & Aux-in,Yes,Yes
177,195,Ford,Aspire,1.5 Tdci Blu,842400,1498,Diesel,Sedan,0.0,16.927891304347828,0.0,October,BS 4,"Front passenger frontal airbag, Driver frontal airbag",Manual,1898.2794561933536,,100PS@3750RPM,215Nm@1750-3000RPM,1016.0,1053-1080 kg,2490 mm,CD Player with USB & Aux-in,Yes,Yes
178,196,Toyota,Platinum Etios,G,627100,1496,Petrol,Sedan,13.6,16.3,0.0,September,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1285.0,,90PS@5600rpm,132Nm@3000rpm,935.0,935 kg,2550 mm,Not on offer,Yes,No
179,197,Toyota,Platinum Etios,V,718600,1496,Petrol,Sedan,13.6,16.7,0.0,September,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1285.0,,90PS@5600rpm,132Nm@3000rpm,935.0,935 kg,2550 mm,CD Player with USB & Aux-in,Yes,No
180,198,Toyota,Platinum Etios,Gd,734700,1364,Diesel,Sedan,20.32,23.59,0.0,September,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1650.0,,68PS@3800rpm,170Nm@1800-2400rpm,1020.0,1020 kg,2550 mm,Not on offer,Yes,No
181,199,Toyota,Platinum Etios,Vd,828600,1364,Diesel,Sedan,20.3,23.6,0.0,September,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1650.0,,68PS@3800rpm,170Nm@1800-2400rpm,1020.0,1020 kg,2550 mm,CD Player with USB & Aux-in,Yes,No
182,200,Toyota,Platinum Etios,Vxd,888400,1364,Diesel,Sedan,20.32,23.08,0.0,September,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,68PS@3800rpm,170Nm@1800-2400rpm,1020.0,1020 kg,2550 mm,CD Player with USB & Aux-in,Yes,No
183,201,Toyota,Platinum Etios,Vx,778400,1496,Petrol,Sedan,13.6,16.3,0.0,September,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,90PS@5600rpm,132Nm@3000rpm,990.0,990 kg,2550 mm,CD Player with USB & Aux-in,Yes,No
184,202,Toyota,Platinum Etios,Gx,689600,1496,Petrol,Sedan,13.6,16.3,0.0,September,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1285.0,,90PS@5600rpm,132Nm@3000rpm,935.0,935 kg,2550 mm,Not on offer,Yes,No
185,203,Toyota,Platinum Etios,Gxd,799600,1364,Diesel,Sedan,20.3,23.6,0.0,September,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1650.0,,68PS@3800rpm,170Nm@1800-2400rpm,1020.0,1020 kg,2550 mm,CD Player with USB & Aux-in,Yes,No
